tfi_train_id,tfi_station_id,tfi_station_order,tfi_arrive_time,tfi_leave_time,tfi_day_from_departure,tfi_distance,tfi_price
0,357,0,-,16:27,0,-,"{0.0,0,0,0,0,0,0}"
0,354,1,16:39,16:49,0,0,"{6.0,0,52.0,54.0,59.0,76.0,86.0}"
0,908,2,18:09,18:11,0,0,"{17.5,0,63.5,66.0,72.0,97.5,110.0}"
0,2662,3,19:04,19:06,0,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
0,1954,4,20:00,20:02,0,0,"{38.5,0,84.5,88.0,96.0,130.5,147.0}"
0,788,5,21:16,21:20,0,0,"{45.5,0,91.5,95.0,104.0,143.5,162.0}"
0,928,6,23:58,00:05,0,0,"{63.0,0,120.0,125.0,136.0,188.0,212.0}"
0,629,7,01:35,01:51,1,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
0,2357,8,02:15,02:30,1,0,"{82.0,0,152.0,158.0,172.0,240.0,271.0}"
0,590,9,05:05,05:07,1,0,"{101.0,0,186.0,194.0,210.0,298.0,336.0}"
0,2720,10,05:48,06:08,1,0,"{105.0,0,193.0,201.0,218.0,310.0,350.0}"
0,1698,11,07:12,07:14,1,0,"{109.0,0,200.0,208.0,226.0,321.0,362.0}"
0,2104,12,07:36,07:38,1,0,"{109.0,0,200.0,208.0,226.0,321.0,362.0}"
0,1320,13,07:55,07:57,1,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
0,296,14,08:15,08:20,2,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
0,2344,15,08:49,08:51,2,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
0,142,16,09:13,09:21,3,0,"{121.5,0,221.5,230.0,250.0,355.5,401.0}"
0,2683,17,10:12,10:15,3,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
0,1872,18,10:51,10:54,3,0,"{130.5,0,236.5,246.0,267.0,380.5,429.0}"
0,263,19,11:24,11:28,4,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
0,2068,20,12:08,12:10,4,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
0,806,21,12:29,12:31,4,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
0,1548,22,12:58,13:02,4,0,"{143.5,0,260.5,271.0,294.0,418.5,472.0}"
1,181,0,-,14:22,0,-,"{0.0,0,0,0,0,0,0}"
1,179,1,14:41,14:47,0,0,"{7.0,0,53.0,56.0,60.0,78.0,88.0}"
1,1040,2,15:42,15:48,0,0,"{14.5,0,60.5,63.0,69.0,94.5,107.0}"
1,146,3,16:29,16:41,0,0,"{21.5,0,67.5,71.0,77.0,105.5,119.0}"
